Datetime,High,Low,Close,Open
2022-02-28 15:00:00-05:00,4372.75,4319,4369.5,4332
2022-02-28 16:00:00-05:00,4371.5,4363,4370.25,4369.5
2022-02-28 18:00:00-05:00,4382,4366.75,4377.5,4367.5
2022-02-28 19:00:00-05:00,4380.75,4362.5,4369.5,4377.5
2022-02-28 20:00:00-05:00,4377,4366,4366.75,4369.75
2022-02-28 21:00:00-05:00,4370.25,4359.25,4367.75,4367
2022-02-28 22:00:00-05:00,4368.25,4363.25,4365,4367.75
2022-02-28 23:00:00-05:00,4371.75,4363.5,4369.5,4365.5
2022-03-01 00:00:00-05:00,4370.5,4361,4368,4370.5
2022-03-01 01:00:00-05:00,4380.75,4367.25,4379.5,4368
2022-03-01 02:00:00-05:00,4399,4377.75,4387,4379.5
2022-03-01 03:00:00-05:00,4396.75,4363,4369.5,4386.75
2022-03-01 04:00:00-05:00,4373.25,4340.75,4343.5,4369.25
2022-03-01 05:00:00-05:00,4347.75,4331,4346.5,4343
2022-03-01 06:00:00-05:00,4349.25,4322.5,4330,4346.25
2022-03-01 07:00:00-05:00,4346.75,4329.25,4336.25,4330
2022-03-01 08:00:00-05:00,4365.25,4329.25,4358.25,4336.25
2022-03-01 09:00:00-05:00,4374.5,4346.75,4351.25,4358.25
2022-03-01 10:00:00-05:00,4366,4326,4329.5,4351.75
2022-03-01 11:00:00-05:00,4344,4294.25,4300,4329.75
2022-03-01 12:00:00-05:00,4319,4287.5,4316,4300
2022-03-01 13:00:00-05:00,4323.5,4284,4293.5,4315.75
2022-03-01 14:00:00-05:00,4316.5,4281.5,4300,4293.5
2022-03-01 15:00:00-05:00,4326.25,4275,4303.25,4299.75
2022-03-01 16:00:00-05:00,4315.25,4303.25,4310.25,4303.25
2022-03-01 18:00:00-05:00,4317.5,4304.75,4317.25,4308.75
2022-03-01 19:00:00-05:00,4323,4313,4318.75,4317.25
2022-03-01 20:00:00-05:00,4322.75,4308.5,4312,4318.5
2022-03-01 21:00:00-05:00,4313.25,4301.25,4310.75,4311.75
2022-03-01 22:00:00-05:00,4318.5,4307,4314,4310.5
2022-03-01 23:00:00-05:00,4319.5,4309,4319.25,4314
2022-03-02 00:00:00-05:00,4325.75,4317.25,4319,4319.25
2022-03-02 01:00:00-05:00,4321.25,4301,4304.75,4319
2022-03-02 02:00:00-05:00,4307.5,4278.25,4294,4304.5
2022-03-02 03:00:00-05:00,4317.25,4285.25,4297,4294.25
2022-03-02 04:00:00-05:00,4339.75,4291.25,4333.25,4297
2022-03-02 05:00:00-05:00,4343,4323.5,4328.5,4333.25
2022-03-02 06:00:00-05:00,4339.75,4323.25,4332.75,4328.25
2022-03-02 07:00:00-05:00,4339.75,4320,4328.75,4333
2022-03-02 08:00:00-05:00,4329.25,4306.5,4317.75,4328.75
2022-03-02 09:00:00-05:00,4350.75,4316.5,4339.25,4317.75
2022-03-02 10:00:00-05:00,4359.5,4318.75,4348.25,4339.5
2022-03-02 11:00:00-05:00,4386.5,4338.75,4374.25,4348.25
2022-03-02 12:00:00-05:00,4384.5,4368.5,4381,4374.25
2022-03-02 13:00:00-05:00,4396.75,4381.25,4391,4381.25
2022-03-02 14:00:00-05:00,4397.75,4379.75,4383,4391
2022-03-02 15:00:00-05:00,4399.25,4379.25,4381,4382.75
2022-03-02 16:00:00-05:00,4383,4370,4373.75,4381
2022-03-02 18:00:00-05:00,4377,4370.5,4375,4373.75
2022-03-02 19:00:00-05:00,4377.5,4372.75,4375.25,4375.25
2022-03-02 20:00:00-05:00,4379.5,4370.25,4370.5,4375.25
2022-03-02 21:00:00-05:00,4384,4370,4382.25,4370.75
2022-03-02 22:00:00-05:00,4386.5,4380,4383.5,4382.25
2022-03-02 23:00:00-05:00,4385,4381.5,4382.25,4383.5
2022-03-03 00:00:00-05:00,4390,4382.5,4386.5,4382.5
2022-03-03 01:00:00-05:00,4392.75,4385,4391.25,4386.5
2022-03-03 02:00:00-05:00,4392.5,4376,4380,4391.5
2022-03-03 03:00:00-05:00,4391.5,4369.5,4376.5,4380
2022-03-03 04:00:00-05:00,4384,4370.75,4377,4376.5
2022-03-03 05:00:00-05:00,4379.25,4369.5,4374.5,4377
2022-03-03 06:00:00-05:00,4382,4367,4371.25,4374.5
2022-03-03 07:00:00-05:00,4383.75,4371.25,4378,4371.25
2022-03-03 08:00:00-05:00,4409.25,4378.25,4408.5,4378.25
2022-03-03 09:00:00-05:00,4418.75,4392.5,4400,4408.25
2022-03-03 10:00:00-05:00,4406.25,4351.5,4351.75,4400
2022-03-03 11:00:00-05:00,4371.5,4341,4365.5,4351.75
2022-03-03 12:00:00-05:00,4395.75,4356.5,4381.25,4365.75
2022-03-03 13:00:00-05:00,4393.25,4376.25,4383,4381
2022-03-03 14:00:00-05:00,4395.75,4361.75,4365.5,4382.75
2022-03-03 15:00:00-05:00,4368.25,4342.25,4360.5,4365.5
2022-03-03 16:00:00-05:00,4366,4357.75,4365.25,4360.5
2022-03-03 18:00:00-05:00,4373.5,4363,4371.75,4366.5
2022-03-03 19:00:00-05:00,4373.5,4283.5,4295.75,4371.75
2022-03-03 20:00:00-05:00,4344.25,4283.75,4336.5,4295.75
2022-03-03 21:00:00-05:00,4339.5,4317.25,4324,4336.75
2022-03-03 22:00:00-05:00,4331,4314.5,4318.25,4323.5
2022-03-03 23:00:00-05:00,4326.75,4315,4325.75,4318.5
2022-03-04 00:00:00-05:00,4338.75,4325.25,4337,4325.25
2022-03-04 01:00:00-05:00,4348.75,4334.75,4340.5,4337
2022-03-04 02:00:00-05:00,4353.25,4335.75,4345.5,4340.5
2022-03-04 03:00:00-05:00,4361.25,4329.5,4330.75,4345.25
2022-03-04 04:00:00-05:00,4333.75,4315.5,4324.25,4331
2022-03-04 05:00:00-05:00,4339.5,4320,4322.5,4324
2022-03-04 06:00:00-05:00,4328.5,4315.75,4323.5,4322.5
2022-03-04 07:00:00-05:00,4327.5,4310,4325,4323.5
2022-03-04 08:00:00-05:00,4346,4314,4319.75,4324.75
2022-03-04 09:00:00-05:00,4328,4296,4320.75,4319.75
2022-03-04 10:00:00-05:00,4327,4286.5,4287.75,4320.75
2022-03-04 11:00:00-05:00,4303.25,4281.25,4295,4287.75
2022-03-04 12:00:00-05:00,4326.5,4290,4322,4295
2022-03-04 13:00:00-05:00,4337,4306,4307.75,4322.5
2022-03-04 14:00:00-05:00,4321.75,4294.75,4296,4307.75
2022-03-04 15:00:00-05:00,4329.75,4295.25,4325.75,4296
2022-03-04 16:00:00-05:00,4326.25,4318.25,4320.25,4325.75
2022-03-06 18:00:00-05:00,4310,4263,4269.5,4308.75
2022-03-06 19:00:00-05:00,4276,4257,4260.75,4269.25
2022-03-06 20:00:00-05:00,4266.5,4253.75,4257.75,4261
2022-03-06 21:00:00-05:00,4263.75,4252.5,4256,4257.5
2022-03-06 22:00:00-05:00,4274.5,4255.25,4267,4257
2022-03-06 23:00:00-05:00,4278.5,4265.5,4275.75,4267
2022-03-07 00:00:00-05:00,4293,4267.5,4272.25,4276
2022-03-07 01:00:00-05:00,4279.75,4263.25,4278.5,4271.5
2022-03-07 02:00:00-05:00,4286.5,4251.5,4256.25,4278.5
2022-03-07 03:00:00-05:00,4271.25,4238,4259.25,4256
2022-03-07 04:00:00-05:00,4273,4251,4261.5,4259
2022-03-07 05:00:00-05:00,4268.5,4254.25,4255,4261.5
2022-03-07 06:00:00-05:00,4276,4245,4274.5,4255
2022-03-07 07:00:00-05:00,4308.25,4274,4290.75,4274.25
2022-03-07 08:00:00-05:00,4315.5,4286.25,4311.25,4291
2022-03-07 09:00:00-05:00,4325.25,4281,4281.25,4311.25
2022-03-07 10:00:00-05:00,4290.25,4253.25,4258.5,4281
2022-03-07 11:00:00-05:00,4275.25,4243.5,4245,4258.25
2022-03-07 12:00:00-05:00,4247.5,4224.75,4233.25,4244.5
2022-03-07 13:00:00-05:00,4246.5,4223,4229.75,4233
2022-03-07 14:00:00-05:00,4242.75,4215.75,4220.5,4229.5
2022-03-07 15:00:00-05:00,4223.75,4197,4198,4220.5
2022-03-07 16:00:00-05:00,4201.25,4185.25,4186,4198.25
2022-03-07 18:00:00-05:00,4192.5,4181,4186.25,4186.5
2022-03-07 19:00:00-05:00,4197.25,4185.75,4193.5,4186.5
2022-03-07 20:00:00-05:00,4216,4191.75,4213,4193.5
2022-03-07 21:00:00-05:00,4215,4197.75,4199,4213
2022-03-07 22:00:00-05:00,4203.75,4193.5,4197,4198.5
2022-03-07 23:00:00-05:00,4197.5,4187.75,4191.25,4197
2022-03-08 00:00:00-05:00,4190.25,4169,4169.75,4190.25
2022-03-08 01:00:00-05:00,4178,4138.75,4157,4169.75
2022-03-08 02:00:00-05:00,4174.25,4143.25,4158.75,4157.5
2022-03-08 03:00:00-05:00,4220,4157,4208,4158.5
2022-03-08 04:00:00-05:00,4219.75,4205,4213.5,4207.5
2022-03-08 05:00:00-05:00,4218.75,4193.75,4214,4213.5
2022-03-08 06:00:00-05:00,4220,4206,4219.5,4213.75
2022-03-08 07:00:00-05:00,4233.5,4200.25,4205.25,4219.5
2022-03-08 08:00:00-05:00,4209.75,4186.25,4202,4205
2022-03-08 09:00:00-05:00,4215.5,4180.25,4189.75,4201.75
2022-03-08 10:00:00-05:00,4197.75,4156.25,4196.25,4190
2022-03-08 11:00:00-05:00,4200.75,4153.25,4182.5,4196.25
2022-03-08 12:00:00-05:00,4258.75,4179.75,4254.5,4182.5
2022-03-08 13:00:00-05:00,4275,4196.75,4198.25,4254.75
2022-03-08 14:00:00-05:00,4230.5,4180.75,4217.5,4198
2022-03-08 15:00:00-05:00,4238.75,4165,4165.5,4217.5
2022-03-08 16:00:00-05:00,4166.5,4148.25,4152.25,4165.25
2022-03-08 18:00:00-05:00,4171.25,4152,4169.25,4153
2022-03-08 19:00:00-05:00,4177.75,4169,4177.25,4169.25
2022-03-08 20:00:00-05:00,4193.75,4170.5,4184,4177.5
2022-03-08 21:00:00-05:00,4190.5,4171,4175,4183.75
2022-03-08 22:00:00-05:00,4176.5,4164.5,4169.25,4175.25
2022-03-08 23:00:00-05:00,4195.25,4168.75,4193,4169.25
2022-03-09 00:00:00-05:00,4193.25,4170.5,4177.5,4191.75
2022-03-09 01:00:00-05:00,4195,4177.25,4189,4177.75
2022-03-09 02:00:00-05:00,4217,4180.75,4216,4188.75
2022-03-09 03:00:00-05:00,4220.75,4197.5,4218.5,4216
2022-03-09 04:00:00-05:00,4242.5,4215.5,4241.5,4218.5
2022-03-09 05:00:00-05:00,4246,4228.25,4232.75,4241.25
2022-03-09 06:00:00-05:00,4247.5,4226.25,4231.25,4233
2022-03-09 07:00:00-05:00,4245,4226.75,4243.25,4231.5
2022-03-09 08:00:00-05:00,4255.25,4237.25,4238.5,4243.25
2022-03-09 09:00:00-05:00,4265,4230.75,4244.25,4239
2022-03-09 10:00:00-05:00,4272.5,4242.5,4269,4244.5
2022-03-09 11:00:00-05:00,4278.25,4250.25,4276.75,4269
2022-03-09 12:00:00-05:00,4290.75,4270.75,4286,4276.75
2022-03-09 13:00:00-05:00,4287,4266.25,4270.5,4282.25
2022-03-09 14:00:00-05:00,4284.5,4269,4276,4270.5
2022-03-09 15:00:00-05:00,4298.25,4269,4277.25,4276.25
2022-03-09 16:00:00-05:00,4286.5,4271.5,4279.75,4277.25
2022-03-09 18:00:00-05:00,4282.25,4272,4276.25,4279
2022-03-09 19:00:00-05:00,4280,4270.5,4275.25,4276.5
2022-03-09 20:00:00-05:00,4279.25,4265,4272,4275
2022-03-09 21:00:00-05:00,4282,4271.25,4275.25,4271.75
2022-03-09 22:00:00-05:00,4277.5,4269.25,4274.5,4275.5
2022-03-09 23:00:00-05:00,4276.5,4265,4267.75,4274.75
2022-03-10 00:00:00-05:00,4272,4265,4270.75,4268.25
2022-03-10 01:00:00-05:00,4273.25,4265,4267.75,4270.75
2022-03-10 02:00:00-05:00,4272.75,4265,4270,4267.75
2022-03-10 03:00:00-05:00,4274.75,4245,4246.75,4270
2022-03-10 04:00:00-05:00,4270.75,4245,4248.75,4247
2022-03-10 05:00:00-05:00,4257.75,4240.25,4241.25,4249
2022-03-10 06:00:00-05:00,4246,4230.5,4234.75,4240.75
2022-03-10 07:00:00-05:00,4243.25,4225.5,4227,4235.25
2022-03-10 08:00:00-05:00,4247,4220,4222.25,4226.75
2022-03-10 09:00:00-05:00,4252.75,4220,4248,4222.25
2022-03-10 10:00:00-05:00,4256.25,4218,4220.5,4248
2022-03-10 11:00:00-05:00,4223,4207,4221.75,4220.5
2022-03-10 12:00:00-05:00,4234.5,4214,4217.5,4221.5
2022-03-10 13:00:00-05:00,4241.5,4213.5,4237.5,4217.5
2022-03-10 14:00:00-05:00,4263.75,4236,4259.5,4237.75
2022-03-10 15:00:00-05:00,4267.5,4243.75,4258,4259.5
2022-03-10 16:00:00-05:00,4262.5,4253.5,4257.25,4257.75
2022-03-10 18:00:00-05:00,4269.75,4254.25,4264.5,4258.5
2022-03-10 19:00:00-05:00,4265.25,4252,4253.75,4264.5
2022-03-10 20:00:00-05:00,4253.75,4238.5,4241.5,4253.5
2022-03-10 21:00:00-05:00,4249,4239.25,4242,4241.5
2022-03-10 22:00:00-05:00,4243.25,4232,4241.5,4242.25
2022-03-10 23:00:00-05:00,4243.75,4237.5,4239,4241.5
2022-03-11 00:00:00-05:00,4257.5,4234.75,4254.25,4239
2022-03-11 01:00:00-05:00,4264.25,4252,4262.5,4254.25
2022-03-11 02:00:00-05:00,4280,4257.25,4262.75,4262.75
2022-03-11 03:00:00-05:00,4264.5,4245,4256.75,4262.75
2022-03-11 04:00:00-05:00,4275.75,4256.25,4272.25,4256.5
2022-03-11 05:00:00-05:00,4284.25,4271.5,4277,4272.5
2022-03-11 06:00:00-05:00,4335.5,4270.25,4316.5,4277
2022-03-11 07:00:00-05:00,4319,4299.25,4303.25,4316.5
2022-03-11 08:00:00-05:00,4305.75,4290.5,4291.25,4303.5
2022-03-11 09:00:00-05:00,4295.25,4268.5,4274,4291.5
2022-03-11 10:00:00-05:00,4275.25,4251.25,4272.75,4274.25
2022-03-11 11:00:00-05:00,4273.25,4240.25,4247,4272.75
2022-03-11 12:00:00-05:00,4251.25,4232.75,4242.75,4246.5
2022-03-11 13:00:00-05:00,4257.5,4238.75,4239.75,4242.75
2022-03-11 14:00:00-05:00,4251,4229,4234,4239.75
2022-03-11 15:00:00-05:00,4235,4198,4204,4234
2022-03-11 16:00:00-05:00,4210.5,4201.5,4205.75,4203.75
2022-03-13 18:00:00-04:00,4228.75,4211.75,4226,4216
2022-03-13 19:00:00-04:00,4235.75,4221,4232.5,4226
2022-03-13 20:00:00-04:00,4239.75,4223.75,4229.5,4232.25
2022-03-13 21:00:00-04:00,4232.25,4223.25,4226,4230
2022-03-13 22:00:00-04:00,4226,4209.5,4216,4226
2022-03-13 23:00:00-04:00,4223.5,4211.75,4219.5,4216
2022-03-14 00:00:00-04:00,4227.25,4219.5,4225.5,4219.75
2022-03-14 01:00:00-04:00,4234.5,4221,4227.25,4225
2022-03-14 02:00:00-04:00,4244.25,4221.25,4235.75,4226.75
2022-03-14 03:00:00-04:00,4242.5,4225,4230.75,4235.5
2022-03-14 04:00:00-04:00,4243.25,4220.5,4228,4230.5
2022-03-14 05:00:00-04:00,4254.5,4225.25,4248.75,4228
2022-03-14 06:00:00-04:00,4249.5,4234.25,4244.25,4249
2022-03-14 07:00:00-04:00,4244,4209.75,4211,4243.75
2022-03-14 08:00:00-04:00,4227.25,4208.5,4225.75,4210.75
2022-03-14 09:00:00-04:00,4225.5,4194.5,4216.75,4225.5
2022-03-14 10:00:00-04:00,4246.75,4208,4246.5,4216.5
2022-03-14 11:00:00-04:00,4249.25,4202,4207.75,4246.5
2022-03-14 12:00:00-04:00,4207.75,4181.25,4182,4207.75
2022-03-14 13:00:00-04:00,4184.25,4164,4170,4182
2022-03-14 14:00:00-04:00,4176,4160.75,4174,4169.75
2022-03-14 15:00:00-04:00,4185,4163,4173.5,4174.25
2022-03-14 16:00:00-04:00,4184,4171.25,4179.5,4173.25
2022-03-14 18:00:00-04:00,4188.75,4176,4185,4180.25
2022-03-14 19:00:00-04:00,4186.5,4180,4182.25,4185
2022-03-14 20:00:00-04:00,4184.75,4174.5,4178.25,4182
2022-03-14 21:00:00-04:00,4183.75,4168,4173,4178.5
2022-03-14 22:00:00-04:00,4192,4173,4185.5,4173
2022-03-14 23:00:00-04:00,4189.25,4180,4183.25,4185.5
2022-03-15 00:00:00-04:00,4184.75,4180.25,4183.5,4183
2022-03-15 01:00:00-04:00,4183.75,4173.5,4176.5,4183.75
2022-03-15 02:00:00-04:00,4178.75,4168,4170.75,4176.5
2022-03-15 03:00:00-04:00,4171.25,4145.25,4159.25,4170.75
2022-03-15 04:00:00-04:00,4178.5,4142.5,4144.75,4159.25
2022-03-15 05:00:00-04:00,4165.5,4138,4155.75,4144.75
2022-03-15 06:00:00-04:00,4182.25,4155,4175.25,4156.25
2022-03-15 07:00:00-04:00,4187.5,4171.5,4176.5,4175.5
2022-03-15 08:00:00-04:00,4204,4173,4195,4176
2022-03-15 09:00:00-04:00,4216.25,4187,4206.75,4195
2022-03-15 10:00:00-04:00,4231.5,4194.25,4220.75,4206.75
2022-03-15 11:00:00-04:00,4245.5,4220.25,4228.5,4220.75
2022-03-15 12:00:00-04:00,4247.25,4218.75,4238.75,4228.25
2022-03-15 13:00:00-04:00,4244.5,4221.25,4235,4239
2022-03-15 14:00:00-04:00,4250.75,4216.5,4249.25,4235
2022-03-15 15:00:00-04:00,4271.5,4246.5,4264.25,4249
2022-03-15 16:00:00-04:00,4265.25,4255.5,4259,4264
2022-03-15 18:00:00-04:00,4259.75,4253.5,4256,4257.5
2022-03-15 19:00:00-04:00,4266,4253,4256.75,4256.5
2022-03-15 20:00:00-04:00,4257.5,4246.25,4251.25,4256.5
2022-03-15 21:00:00-04:00,4255.75,4249,4254.75,4251.5
2022-03-15 22:00:00-04:00,4261,4254.25,4255.5,4255.25
2022-03-15 23:00:00-04:00,4261,4251.75,4255.5,4255.25
2022-03-16 00:00:00-04:00,4260.5,4254.25,4258.75,4256
2022-03-16 01:00:00-04:00,4285.5,4257.75,4276.25,4258.75
2022-03-16 02:00:00-04:00,4292.75,4275.25,4291.75,4276.5
2022-03-16 03:00:00-04:00,4296.75,4287.75,4296,4291.75
2022-03-16 04:00:00-04:00,4310.5,4292.75,4305,4296
2022-03-16 05:00:00-04:00,4312.5,4304.25,4306,4305.5
2022-03-16 06:00:00-04:00,4323,4305,4316.25,4306
2022-03-16 07:00:00-04:00,4318.5,4308,4317.75,4316
2022-03-16 08:00:00-04:00,4320.75,4302.5,4304,4318
2022-03-16 09:00:00-04:00,4329.5,4298.5,4322,4304.25
2022-03-16 10:00:00-04:00,4349.5,4310.25,4336.25,4322.5
2022-03-16 11:00:00-04:00,4338,4325,4333.5,4336.5
2022-03-16 12:00:00-04:00,4339.5,4314.25,4319.75,4333.75
2022-03-16 13:00:00-04:00,4322,4303,4317.75,4319.75
2022-03-16 14:00:00-04:00,4318,4250.75,4302.25,4313
2022-03-16 15:00:00-04:00,4360,4296.75,4359.5,4302.25
2022-03-16 16:00:00-04:00,4376,4353,4371,4359.25
2022-03-16 18:00:00-04:00,4370.75,4358,4361.75,4370.5
2022-03-16 19:00:00-04:00,4366.5,4357,4365.5,4362
2022-03-16 20:00:00-04:00,4368,4360.25,4366,4365
2022-03-16 21:00:00-04:00,4366.5,4343,4348.75,4366
2022-03-16 22:00:00-04:00,4356.75,4347.25,4351.75,4349
2022-03-16 23:00:00-04:00,4353.25,4344.75,4349.5,4351.5
2022-03-17 00:00:00-04:00,4356.25,4347.25,4354.5,4349.75
2022-03-17 01:00:00-04:00,4358.75,4350.5,4353,4354.25
2022-03-17 02:00:00-04:00,4366.75,4351.75,4364.75,4353
2022-03-17 03:00:00-04:00,4371.5,4348.75,4362.25,4364.75
2022-03-17 04:00:00-04:00,4364.75,4349.25,4353.5,4362.25
2022-03-17 05:00:00-04:00,4356.5,4345,4350.75,4353.75
2022-03-17 06:00:00-04:00,4351.25,4329,4348.25,4350.25
2022-03-17 07:00:00-04:00,4353,4339,4344.5,4348.5
2022-03-17 08:00:00-04:00,4352.5,4334,4339.75,4344.75
2022-03-17 09:00:00-04:00,4365,4334.5,4364.25,4339.5
2022-03-17 10:00:00-04:00,4372.75,4342.5,4350.5,4364.5
2022-03-17 11:00:00-04:00,4367.5,4345.75,4364,4350.25
2022-03-17 12:00:00-04:00,4382.25,4360.25,4380.5,4364
2022-03-17 13:00:00-04:00,4401.5,4373,4397.5,4380.5
2022-03-17 14:00:00-04:00,4400,4385.75,4397,4397.5
2022-03-17 15:00:00-04:00,4414.25,4383.75,4413,4396.75
2022-03-17 16:00:00-04:00,4415.25,4388.5,4392.5,4413
2022-03-17 18:00:00-04:00,4397.75,4385.25,4388.25,4393
2022-03-17 19:00:00-04:00,4390.5,4386,4388,4388.25
2022-03-17 20:00:00-04:00,4395.75,4381.25,4382.75,4388.5
2022-03-17 21:00:00-04:00,4385.5,4378.75,4384.5,4383.5
2022-03-17 22:00:00-04:00,4386,4378.75,4381.25,4385.25
2022-03-17 23:00:00-04:00,4382,4376.25,4380.5,4381.25
2022-03-18 00:00:00-04:00,4383.75,4380.5,4382,4381.25
2022-03-18 01:00:00-04:00,4392,4381,4390.5,4382.25
2022-03-18 02:00:00-04:00,4402.75,4390,4394.5,4390
2022-03-18 03:00:00-04:00,4397.75,4386.5,4397.25,4394.75
2022-03-18 04:00:00-04:00,4398.5,4382.25,4387.5,4398
2022-03-18 05:00:00-04:00,4390,4379.5,4386.75,4390
2022-03-18 06:00:00-04:00,4389.5,4377.75,4382.5,4385
2022-03-18 07:00:00-04:00,4385,4373.75,4376.75,4381.5
2022-03-18 08:00:00-04:00,4388.25,4375.75,4381.75,4378
2022-03-18 09:00:00-04:00,4402.25,4377,4400.5,4382.25
2022-03-18 16:00:00-04:00,4465,4465,4465,4465
2022-03-20 18:00:00-04:00,4463.25,4454,4456.5,4460
2022-03-20 19:00:00-04:00,4456.75,4451.25,4452.25,4456.75
2022-03-20 20:00:00-04:00,4453.25,4444,4449.25,4452.25
2022-03-20 21:00:00-04:00,4451.25,4440,4441.25,4449.25
2022-03-20 22:00:00-04:00,4445.5,4439.75,4441.25,4441.5
2022-03-20 23:00:00-04:00,4444.25,4440.25,4443,4441.25
2022-03-21 00:00:00-04:00,4444,4437.5,4439.75,4443.25
2022-03-21 01:00:00-04:00,4440.25,4430.75,4435.5,4439.75
2022-03-21 02:00:00-04:00,4444.5,4435.75,4441.75,4435.75
2022-03-21 03:00:00-04:00,4444.5,4432.25,4440,4441.5
2022-03-21 04:00:00-04:00,4451.75,4439.5,4446.25,4440
2022-03-21 05:00:00-04:00,4451.25,4439,4448,4446.25
2022-03-21 06:00:00-04:00,4448.75,4441.25,4446.25,4448.25
2022-03-21 07:00:00-04:00,4459.25,4445.75,4454.25,4446.5
2022-03-21 08:00:00-04:00,4455.75,4447.75,4451.5,4454.25
2022-03-21 09:00:00-04:00,4473,4446.5,4447.5,4451.25
2022-03-21 10:00:00-04:00,4459.5,4435.5,4457.25,4447.75
2022-03-21 11:00:00-04:00,4465.75,4451.75,4463,4457.5
2022-03-21 12:00:00-04:00,4467,4430,4432,4463.25
2022-03-21 13:00:00-04:00,4434.75,4415,4433.5,4432
2022-03-21 14:00:00-04:00,4448.5,4425.5,4427,4433.5
2022-03-21 15:00:00-04:00,4453.5,4425.5,4452.75,4427
